dw_country_name,dw_year,pop_tot,water_rural_basic_mio,water_urban_basic_mio,total_basic_mio,water_total_safe_mio
Nepal,2008,26666581,18452209.0,3887227.0,22500365.0,6810893.0
Nepal,2009,26883531,18705399.0,3996423.0,22822741.0,6918211.0
Nepal,2010,27013207,18969058.0,4110608.0,23071181.0,7003439.0
Nepal,2011,27041220,19246948.0,4230640.0,23231931.0,7062331.0
Nepal,2012,26989160,19535970.0,4357137.0,23322124.0,7100076.0
Nepal,2013,26916795,19831906.0,4489112.0,23392407.0,7131957.0
Nepal,2014,26905982,20127366.0,4625234.0,23514015.0,7179767.0
Nepal,2015,27015033,20416857.0,4764372.0,23739009.0,7259455.0
Nepal,2016,27263430,20698949.0,4906287.0,24086262.0,7376993.0
Nepal,2017,27632682,20975033.0,5051394.0,24541207.0,7528068.0
Netherlands,2000,15926188,3695706.0,12230482.0,15926188.0,15926188.0
Netherlands,2001,16018112,3551153.0,12466961.0,16018112.0,16018112.0
Netherlands,2002,16110355,3364924.0,12745431.0,16110355.0,16109931.0
Netherlands,2003,16200948,3184995.0,13015956.0,16200948.0,16199986.0
Netherlands,2004,16287183,3010783.0,13276399.0,16287183.0,16285676.0
Netherlands,2005,16367152,2842946.0,13524212.0,16367152.0,16365095.0
Netherlands,2006,16440091,2690294.0,13749928.0,16440091.0,16437480.0
Netherlands,2007,16506651,2552168.0,13954888.0,16506651.0,16503482.0
Netherlands,2008,16568105,2418707.0,14150027.0,16568105.0,16564377.0
Netherlands,2009,16626379,2279916.0,14347010.0,16626379.0,16622088.0
Netherlands,2010,16682927,2146443.0,14536474.0,16682927.0,16678069.0
Netherlands,2011,16738191,2028656.0,14708346.0,16738191.0,16732763.0
Netherlands,2012,16791850,1915976.0,14873119.0,16791850.0,16785849.0
Netherlands,2013,16843512,1820817.0,15018882.0,16843512.0,16836935.0
Netherlands,2014,16892517,1741230.0,15148126.0,16892517.0,16885360.0
Netherlands,2015,16938492,1664620.0,15273879.0,16938492.0,16930754.0
Netherlands,2016,16981285,1590832.0,15396498.0,16981285.0,16972966.0
Netherlands,2017,17021343,1520119.0,15515819.0,17021343.0,17013004.0
New Zealand,2000,3858992,539447.0,3319552.0,3858992.0,3014528.0
New Zealand,2001,3907941,543196.0,3364737.0,3907941.0,3052765.0
New Zealand,2002,3963202,548484.0,3414722.0,3963202.0,3095933.0
New Zealand,2003,4022074,554208.0,3467861.0,4022074.0,3141922.0
New Zealand,2004,4080421,559799.0,3520639.0,4080421.0,3187501.0
New Zealand,2005,4135353,564865.0,3570490.0,4135353.0,3230412.0
New Zealand,2006,4185882,569292.0,3616625.0,4185882.0,3358194.0
New Zealand,2007,4233046,578237.0,3654914.0,4233046.0,3485336.0
New Zealand,2008,4278156,586969.0,3691356.0,4278156.0,3612734.0
New Zealand,2009,4323338,595754.0,3727728.0,4323338.0,3742098.0
New Zealand,2010,4370060,604805.0,3765257.0,4370060.0,3874733.0
New Zealand,2011,4418674,614145.0,3804220.0,4418674.0,4011058.0
New Zealand,2012,4468462,618306.0,3849437.0,4468462.0,4150524.0
New Zealand,2013,4518519,622479.0,3895048.0,4518519.0,4292346.0
New Zealand,2014,4567522,626516.0,3940184.0,4567522.0,4435258.0
New Zealand,2015,4614527,630320.0,3984212.0,4614527.0,4578254.0
New Zealand,2016,4659265,633866.0,4026967.0,4659265.0,4659265.0
New Zealand,2017,4702029,636894.0,4068924.0,4702029.0,4702029.0
Nicaragua,2000,5069310,1427485.0,2655141.0,4117147.0,2446434.0
Nicaragua,2001,5145367,1437715.0,2704765.0,4178721.0,2526992.0
Nicaragua,2002,5219324,1446850.0,2753138.0,4238639.0,2607383.0
Nicaragua,2003,5292115,1455234.0,2800836.0,4297678.0,2664999.0
Nicaragua,2004,5364930,1463289.0,2848675.0,4356808.0,2705530.0
Nicaragua,2005,5438692,1471230.0,2897407.0,4416855.0,2746744.0
Nicaragua,2006,5513757,1477772.0,2949482.0,4478882.0,2789637.0
Nicaragua,2007,5590066,1484327.0,3002485.0,4542023.0,2833305.0
Nicaragua,2008,5667436,1490747.0,3056158.0,4606175.0,2877698.0
Nicaragua,2009,5745538,1496840.0,3110012.0,4671036.0,2922614.0
Nicaragua,2010,5824058,1502424.0,3163748.0,4736373.0,2967915.0
Nicaragua,2011,5903035,1507489.0,3217284.0,4802223.0,3013623.0
Nicaragua,2012,5982530,1512095.0,3270760.0,4868639.0,3059774.0
Nicaragua,2013,6062462,1516320.0,3324212.0,4935559.0,3106327.0
Nicaragua,2014,6142734,1520209.0,3377828.0,5002887.0,3153212.0
Nicaragua,2015,6223234,1523822.0,3431427.0,5070289.0,3200396.0
Nicaragua,2016,6303970,1527167.0,3485316.0,5138034.0,3247885.0
Nicaragua,2017,6384843,1532538.0,3536327.0,5205229.0,3294612.0
Niger,2000,11331561,2322863.0,1725689.0,4040908.0,
Niger,2001,11751364,2530502.0,1786625.0,4309608.0,
Niger,2002,12189988,2750899.0,1840743.0,4585604.0,
Niger,2003,12647983,2982625.0,1896559.0,4875771.0,
Niger,2004,13125914,3226616.0,1954390.0,5180613.0,
Niger,2005,13624474,3483788.0,2014481.0,5500687.0,
Niger,2006,14143969,3754820.0,2076900.0,5836645.0,
Niger,2007,14685404,4040297.0,2141655.0,6189183.0,
Niger,2008,15250913,4341024.0,2208863.0,6559499.0,
Niger,2009,15843131,4657846.0,2278647.0,6949318.0,
Niger,2010,16464025,4991574.0,2351086.0,7359883.0,
Niger,2011,17114770,5343049.0,2426267.0,7792120.0,
Niger,2012,17795209,5712951.0,2504188.0,8246609.0,
Niger,2013,18504287,6101706.0,2584747.0,8723219.0,
Niger,2014,19240182,6508335.0,2670390.0,9222795.0,
Niger,2015,20001663,6932948.0,2761271.0,9745264.0,
Niger,2016,20788789,7375810.0,2857645.0,10290775.0,
Niger,2017,21602388,7837397.0,2959882.0,10860181.0,
Nigeria,2000,122283853,27804111.0,31109604.0,58880898.0,18809103.0
Nigeria,2001,125394046,29088607.0,32759142.0,61813396.0,19746227.0
Nigeria,2002,128596079,30425585.0,34791090.0,65180659.0,20658497.0
Nigeria,2003,131900633,31788022.0,36940451.0,68691080.0,21600562.0
Nigeria,2004,135320420,33177333.0,39217201.0,72355233.0,22574856.0
Nigeria,2005,138865014,34596760.0,41626115.0,76182124.0,23583265.0
Nigeria,2006,142538305,36044340.0,44178016.0,80179564.0,24627241.0
Nigeria,2007,146339971,37519423.0,46877748.0,84352657.0,25707338.0
Nigeria,2008,150269622,39019674.0,49732760.0,88706427.0,26824104.0
Nigeria,2009,154324939,40545287.0,52744010.0,93242573.0,27977013.0
Nigeria,2010,158503203,42091367.0,55921131.0,97966106.0,29166555.0
Nigeria,2011,162805080,43665215.0,59256175.0,102875797.0,30391394.0
Nigeria,2012,167228803,45266069.0,62753231.0,107975190.0,31651579.0
Nigeria,2013,171765819,46890929.0,66413037.0,113262038.0,32945509.0
Nigeria,2014,176404931,48535928.0,70234660.0,118733008.0,34271262.0
Nigeria,2015,181137454,50198080.0,74217893.0,124385767.0,35627328.0
Nigeria,2016,185960244,51876042.0,78364457.0,130219646.0,37012672.0
Nigeria,2017,190873247,53570048.0,82678186.0,136238891.0,38427671.0
Norway,2000,4499375,1078958.0,3420409.0,4499375.0,4499375.0
Norway,2001,4523139,1068456.0,3454689.0,4523139.0,4523139.0
Norway,2002,4546017,1057720.0,3488299.0,4546017.0,4546017.0
Norway,2003,4570096,1047270.0,3522836.0,4570096.0,4570096.0
Norway,2004,4598210,1039256.0,3558958.0,4598210.0,4598210.0
Norway,2005,4632359,1034154.0,3598210.0,4632359.0,4632359.0
Norway,2006,4672986,1030404.0,3642666.0,4672986.0,4672986.0
Norway,2007,4719403,1027294.0,3692354.0,4719403.0,4717137.0
Norway,2008,4771014,1024598.0,3746810.0,4771014.0,4760194.0
Norway,2009,4826847,1022628.0,3804552.0,4826847.0,4807271.0
Norway,2010,4885878,1021067.0,3864811.0,4885878.0,4857327.0
Norway,2011,4948335,1016484.0,3931111.0,4948335.0,4910573.0
Norway,2012,5013716,1008706.0,4003301.0,5013716.0,4966491.0
Norway,2013,5079460,1000906.0,4076195.0,5079460.0,5022535.0
Norway,2014,5142269,992506.0,4147805.0,5142269.0,5075447.0
Norway,2015,5199827,983228.0,4216608.0,5199827.0,5122961.0
Norway,2016,5250950,972918.0,4281776.0,5250950.0,5163940.0
Norway,2017,5296324,961814.0,4343569.0,5296325.0,5208562.0
Oman,2000,2267973,,,,
Oman,2001,2294959,366781.0,1385039.0,1751953.0,1717350.0
Oman,2002,2334859,373356.0,1408485.0,1782281.0,1747072.0
Oman,2003,2386164,381777.0,1438837.0,1821310.0,1785322.0
Oman,2004,2445524,386935.0,1481281.0,1868809.0,1831998.0
Oman,2005,2511254,389370.0,1533736.0,1923093.0,1885424.0
Oman,2006,2580753,407960.0,1610169.0,2016377.0,1976897.0
Oman,2007,2657162,427700.0,1693687.0,2116924.0,2075502.0
Oman,2008,2750956,449981.0,1790091.0,2233529.0,2189864.0
Oman,2009,2876186,476773.0,1907372.0,2378558.0,2332108.0
Oman,2010,3041435,509327.0,2051319.0,2560624.0,2510684.0
Oman,2011,3251102,537140.0,2239605.0,2788608.0,2734583.0
Oman,2012,3498031,559031.0,2469235.0,3057450.0,2998858.0
Oman,2013,3764805,581280.0,2721619.0,3350350.0,3286829.0
Oman,2014,4027255,600931.0,2985179.0,3646161.0,3577760.0
Oman,2015,4267341,610148.0,3235487.0,3907468.0,3834991.0
Oman,2016,4479217,603205.0,3456956.0,4110129.0,4034878.0
Oman,2017,4665926,593769.0,3668718.0,4289763.0,4212167.0
Pakistan,2000,142343583,75653949.0,43471441.0,122410756.0,53894170.0
Pakistan,2001,145978408,77254273.0,44601464.0,125622274.0,55327831.0
Pakistan,2002,149549695,79170419.0,45818815.0,129219281.0,56739767.0
Pakistan,2003,153093371,81092852.0,47046069.0,132814929.0,58142903.0
Pakistan,2004,156664698,83038163.0,48293534.0,136457083.0,59558435.0
Pakistan,2005,160304007,85021088.0,49568175.0,140180885.0,60630374.0
Pakistan,2006,164022626,87042047.0,50872248.0,143997005.0,61714399.0
Pakistan,2007,167808106,89101314.0,52205547.0,147895023.0,62805137.0
Pakistan,2008,171648984,91208627.0,53574682.0,151865134.0,63897399.0
Pakistan,2009,175525610,93376887.0,54985529.0,155890245.0,64983337.0
Pakistan,2010,179424643,95612076.0,56443937.0,159958720.0,66057838.0
Pakistan,2011,183340168,97919295.0,57952638.0,164065249.0,67118324.0
Pakistan,2012,187280125,100292633.0,59509258.0,168216900.0,68167287.0
Pakistan,2013,191260799,102717076.0,61103009.0,172428094.0,69209824.0
Pakistan,2014,195305012,105168068.0,62721763.0,176719904.0,70254064.0
Pakistan,2015,199426953,107627800.0,64354333.0,181105579.0,71304369.0
Pakistan,2016,203631356,110088770.0,65997147.0,185589903.0,72361665.0
Pakistan,2017,207906210,112552648.0,67648838.0,190162351.0,73420727.0
Panama,2000,3030333,853531.0,1820108.0,2673624.0,
Panama,2001,3089641,877198.0,1868921.0,2746082.0,
Panama,2002,3149195,900408.0,1918412.0,2818755.0,
Panama,2003,3209056,922936.0,1968626.0,2891454.0,
Panama,2004,3269356,945561.0,2018371.0,2963762.0,
Panama,2005,3330222,968336.0,2065986.0,3034102.0,
Panama,2006,3391673,991211.0,2114254.0,3105254.0,
Panama,2007,3453671,1014172.0,2163127.0,3177173.0,
Panama,2008,3516204,1037228.0,2212684.0,3249850.0,
Panama,2009,3579215,1060437.0,2262942.0,3323223.0,
Panama,2010,3642691,1083776.0,2313986.0,3397267.0,
Panama,2011,3706479,1106977.0,2366117.0,3471874.0,
Panama,2012,3770635,1129974.0,2419267.0,3547074.0,
Panama,2013,3835447,1152673.0,2473300.0,3623123.0,
Panama,2014,3901311,1174936.0,2529251.0,3701649.0,
Panama,2015,3968490,1196655.0,2593752.0,3789684.0,
Panama,2016,4037073,1219650.0,2652276.0,3874760.0,
Panama,2017,4106764,1242075.0,2708242.0,3958199.0,
Papua New Guinea,2000,5847590,1283444.0,611124.0,1988203.0,
Papua New Guinea,2001,5974627,1316923.0,625884.0,2030653.0,
Papua New Guinea,2002,6098621,1350881.0,640999.0,2072175.0,
Papua New Guinea,2003,6223378,1385371.0,656315.0,2113932.0,
Papua New Guinea,2004,6354247,1420424.0,671846.0,2157703.0,
Papua New Guinea,2005,6494902,1490191.0,689318.0,2241695.0,
Papua New Guinea,2006,6646891,1562216.0,707081.0,2331240.0,
Papua New Guinea,2007,6808503,1636469.0,725106.0,2425921.0,
Papua New Guinea,2008,6976200,1712865.0,743341.0,2524619.0,
Papua New Guinea,2009,7144774,1791274.0,761722.0,2625522.0,
Papua New Guinea,2010,7310512,1871589.0,780193.0,2727261.0,
Papua New Guinea,2011,7472196,1953764.0,798734.0,2829287.0,
Papua New Guinea,2012,7631003,2037822.0,817348.0,2932066.0,
Papua New Guinea,2013,7788388,2123473.0,836959.0,3036652.0,
Papua New Guinea,2014,7946733,2210786.0,857665.0,3143987.0,
Papua New Guinea,2015,8107772,2299799.0,879560.0,3254803.0,
Papua New Guinea,2016,8271766,2390484.0,902717.0,3369274.0,
Papua New Guinea,2017,8438038,2482773.0,927200.0,3487192.0,
Paraguay,2000,5323202,1247933.0,2747968.0,4011345.0,2627742.0
Paraguay,2001,5428442,1321343.0,2845299.0,4183458.0,2736167.0
Paraguay,2002,5531958,1393527.0,2943474.0,4355392.0,2845059.0
Paraguay,2003,5632983,1473505.0,3028494.0,4522102.0,2948525.0
Paraguay,2004,5730556,1554955.0,3110012.0,4686892.0,3050480.0
Paraguay,2005,5824095,1636086.0,3190363.0,4850273.0,3151542.0
Paraguay,2006,5913212,1716565.0,3269326.0,5011674.0,3251351.0
Paraguay,2007,5998430,1796393.0,3347098.0,5171311.0,3350062.0
Paraguay,2008,6081296,1875875.0,3424513.0,5330345.0,3448453.0
Paraguay,2009,6163970,1955657.0,3502696.0,5490545.0,3547669.0
Paraguay,2010,6248017,2036147.0,3582622.0,5653283.0,3648603.0
Paraguay,2011,6333981,2117544.0,3664606.0,5819081.0,3751592.0
Paraguay,2012,6421510,2199716.0,3748508.0,5987661.0,3856474.0
Paraguay,2013,6510273,2284373.0,3832022.0,6158524.0,3962512.0
Paraguay,2014,6599524,2370279.0,3915893.0,6331205.0,4069633.0
Paraguay,2015,6688746,2456490.0,4000526.0,6505283.0,4177719.0
Paraguay,2016,6777878,2542929.0,4085920.0,6680666.0,4286730.0
Paraguay,2017,6867058,2613835.0,4170912.0,6840290.0,4387677.0
Peru,2000,26459944,3585049.0,17321615.0,21346417.0,11925351.0
Peru,2001,26799289,3678073.0,17696875.0,21812810.0,12179390.0
Peru,2002,27100964,3768742.0,18071301.0,22250097.0,12417708.0
Peru,2003,27372217,3857417.0,18446367.0,22663522.0,12643315.0
Peru,2004,27624226,3944390.0,18824198.0,23061621.0,12860939.0
Peru,2005,27866140,4030244.0,19206134.0,23451569.0,13074537.0
Peru,2006,28102055,4114781.0,19592973.0,23836787.0,13286137.0
Peru,2007,28333050,4198192.0,19985238.0,24217859.0,13495947.0
Peru,2008,28562321,4304246.0,20350545.0,24586203.0,13690657.0
Peru,2009,28792663,4422175.0,20710273.0,24951428.0,13879949.0
Peru,2010,29027680,4542167.0,21081713.0,25322088.0,14072489.0
Peru,2011,29264314,4664560.0,21466073.0,25695382.0,14266581.0
Peru,2012,29506790,4789099.0,21862442.0,26075215.0,14464535.0
Peru,2013,29773986,4915199.0,22267192.0,26478295.0,14675467.0
Peru,2014,30090372,5041582.0,22675584.0,26926986.0,14911804.0
Peru,2015,30470739,5167410.0,23083716.0,27435466.0,15181424.0
Peru,2016,30926036,5292250.0,23490268.0,28014526.0,15490066.0
Peru,2017,31444299,5416316.0,23895403.0,28654520.0,15832409.0
Philippines,2000,77991757,33321707.0,33440273.0,66762184.0,28089503.0
Philippines,2001,79672869,34315734.0,34151784.0,68474043.0,28766774.0
Philippines,2002,81365260,35371228.0,34916760.0,70299422.0,31096012.0
Philippines,2003,83051970,36438798.0,35680310.0,72136516.0,33509551.0
Philippines,2004,84710544,37506793.0,36430909.0,73965715.0,35998449.0
Philippines,2005,86326251,38566847.0,37161266.0,75773773.0,38181453.0
Philippines,2006,87888675,39614264.0,37866801.0,77550989.0,39254941.0
Philippines,2007,89405482,40652596.0,38551577.0,79303485.0,40048381.0
Philippines,2008,90901967,41693059.0,39226392.0,81053257.0,40836772.0
Philippines,2009,92414161,42751984.0,39907225.0,82832485.0,41636563.0
Philippines,2010,93966784,43805258.0,40646261.0,84667934.0,42470759.0
Philippines,2011,95570049,44704638.0,41617237.0,86586531.0,43394575.0
Philippines,2012,97212639,45625318.0,42615989.0,88556456.0,44342641.0
Philippines,2013,98871558,46562538.0,43637018.0,90557271.0,45304915.0
Philippines,2014,100513137,47506725.0,44672946.0,92558025.0,46265443.0
Philippines,2015,102113206,48451405.0,45717408.0,94536233.0,47213481.0
Philippines,2016,103663812,49394711.0,46769241.0,96483766.0,48144771.0
Philippines,2017,105172921,50323216.0,47846969.0,98408588.0,49067396.0
Poland,2000,38556699,,,,
Poland,2001,38529585,,,,
Poland,2002,38488640,,,,
Poland,2003,38441821,,,,
Poland,2004,38399553,,,,
Poland,2005,38368957,13900842.0,23333910.0,37240848.0,36079773.0
Poland,2006,38354447,13933308.0,23278316.0,37224644.0,36141556.0
Poland,2007,38353339,13969481.0,23228894.0,37221432.0,36216230.0
Poland,2008,38356786,14008490.0,23183963.0,37222618.0,36295508.0
Poland,2009,38351924,14048550.0,23140972.0,37215764.0,36367292.0
Poland,2010,38329784,14192172.0,23122893.0,37321278.0,36547346.0
Poland,2011,38286824,14336063.0,23104071.0,37406801.0,36709035.0
Poland,2012,38227033,14484913.0,23079548.0,37475864.0,36855546.0
Poland,2013,38158043,14632641.0,23052349.0,37536052.0,36994459.0
Poland,2014,38091095,14777828.0,23019864.0,37598341.0,37136544.0
Poland,2015,38034076,14919143.0,22980370.0,37670573.0,37289593.0
Poland,2016,37989218,15045960.0,22942932.0,37755147.0,37456165.0
Poland,2017,37953176,15157836.0,22907784.0,37848687.0,37632878.0
Portugal,2000,10297117,4650993.0,5553254.0,10147092.0,9621704.0
Portugal,2001,10341456,4609007.0,5649430.0,10201364.0,9677098.0
Portugal,2002,10385993,4568676.0,5744229.0,10255952.0,9732692.0
Portugal,2003,10429615,4527510.0,5839084.0,10309757.0,9787578.0
Portugal,2004,10470926,4484870.0,5933268.0,10361396.0,9840440.0
Portugal,2005,10508494,4440488.0,6025643.0,10409441.0,9889895.0
Portugal,2006,10542837,4394382.0,6116650.0,10454397.0,9936449.0
Portugal,2007,10573150,4346373.0,6205632.0,10495454.0,9979309.0
Portugal,2008,10595312,4294800.0,6290133.0,10528504.0,10014570.0
Portugal,2009,10604066,4237990.0,6366555.0,10548293.0,10037204.0
Portugal,2010,10596055,4174614.0,6432850.0,10551435.0,10043994.0
Portugal,2011,10569388,4104333.0,6487423.0,10535992.0,10033070.0
Portugal,2012,10526308,4028421.0,6531117.0,10504143.0,10006478.0
Portugal,2013,10473025,3949548.0,6564256.0,10459227.0,9967307.0
Portugal,2014,10418224,3870880.0,6590150.0,10408137.0,9922087.0
Portugal,2015,10368346,3791346.0,6617197.0,10358464.0,9878277.0
Portugal,2016,10325540,3715137.0,6646760.0,10315853.0,9841133.0
Portugal,2017,10288527,3641767.0,6678201.0,10279027.0,9806191.0
Qatar,2000,592467,,,592467.0,572323.0
Qatar,2001,615013,,,615013.0,594103.0
Qatar,2002,640872,,,640872.0,619082.0
Qatar,2003,681791,,,681791.0,658610.0
Qatar,2004,753332,,,753332.0,727719.0
Qatar,2005,865410,,,865410.0,835986.0
Qatar,2006,1022704,,,1022704.0,987932.0
Qatar,2007,1218441,,,1218441.0,1177014.0
Qatar,2008,1436670,,,1436670.0,1387823.0
Qatar,2009,1654944,,,1654944.0,1598676.0
Qatar,2010,1856329,,,1856329.0,1793214.0
Qatar,2011,2035862,,,2034606.0,1965429.0
Qatar,2012,2196077,,,2193367.0,2118793.0
Qatar,2013,2336579,,,2332254.0,2252958.0
Qatar,2014,2459202,,,2453133.0,2369726.0
Qatar,2015,2565708,,,2557793.0,2470828.0
Qatar,2016,2654379,,,2644552.0,2554638.0
Qatar,2017,2724727,,,2712959.0,2620718.0
Republic of Korea,2000,47379237,,,,
Republic of Korea,2001,47706226,,,,
Republic of Korea,2002,47999551,,,47304935.0,46474183.0
Republic of Korea,2003,48260901,,,47562503.0,46727227.0
Republic of Korea,2004,48493434,,,47791671.0,46952371.0
Republic of Korea,2005,48701069,,,47996301.0,47153407.0
Republic of Korea,2006,48880449,,,48173085.0,47327087.0
Republic of Korea,2007,49034813,,,48380257.0,47586026.0
Republic of Korea,2008,49182458,,,48581143.0,47839251.0
Republic of Korea,2009,49347450,,,48799511.0,48110166.0
Republic of Korea,2010,49545638,,,49051113.0,48414392.0
Republic of Korea,2011,49786153,,,49345117.0,48761086.0
Republic of Korea,2012,50060639,,,49673365.0,49064512.0
Republic of Korea,2013,50345720,,,50012759.0,49341157.0
Republic of Korea,2014,50607904,,,50330016.0,49595199.0
Republic of Korea,2015,50823087,,,50601066.0,49803017.0
Republic of Korea,2016,50983446,,,50817954.0,50016484.0
Republic of Korea,2017,51096408,,,50987910.0,50183755.0
Republic of Moldova,2000,4202659,1715701.0,1781558.0,3498562.0,1698560.0
Republic of Moldova,2001,4187097,1734721.0,1761036.0,3497087.0,1772105.0
Republic of Moldova,2002,4178228,1756554.0,1743383.0,3501291.0,1849749.0
Republic of Moldova,2003,4173276,1780117.0,1727408.0,3508894.0,1930608.0
Republic of Moldova,2004,4167962,1803656.0,1711300.0,3516327.0,2012886.0
Republic of Moldova,2005,4159296,1820016.0,1701142.0,3522514.0,2098812.0
Republic of Moldova,2006,4146264,1828592.0,1696545.0,3526446.0,2187104.0
Republic of Moldova,2007,4130129,1835716.0,1690667.0,3527650.0,2274205.0
Republic of Moldova,2008,4112886,1842246.0,1684316.0,3527805.0,2361033.0
Republic of Moldova,2009,4097515,1849491.0,1678701.0,3529465.0,2449278.0
Republic of Moldova,2010,4086090,1858399.0,1674649.0,3534443.0,2540353.0
Republic of Moldova,2011,4079167,1869287.0,1672415.0,3543267.0,2634892.0
Republic of Moldova,2012,4075804,1881739.0,1671588.0,3555162.0,2732587.0
Republic of Moldova,2013,4074585,1895080.0,1671551.0,3568929.0,2832714.0
Republic of Moldova,2014,4073407,1908297.0,1671390.0,3582739.0,2933918.0
Republic of Moldova,2015,4070705,1919262.0,1671723.0,3595155.0,2943242.0
Republic of Moldova,2016,4066013,1928196.0,1672068.0,3605946.0,2951404.0
Republic of Moldova,2017,4059687,1935253.0,1672579.0,3615381.0,2958615.0
Romania,2000,22137423,10399242.0,11728886.0,22137423.0,18075653.0
Romania,2001,21989354,10365175.0,11618960.0,21989354.0,17945292.0
Romania,2002,21853278,10319721.0,11534955.0,21853278.0,17829788.0
Romania,2003,21720403,10231821.0,11497098.0,21720403.0,17729492.0
Romania,2004,21577890,10138587.0,11452577.0,21577890.0,17621165.0
