fao_country_name,fao_year,female_population,male_population,rural_population,urban_population,political_stability,water_rural_basic,water_urban_basic,water_total_safe
Mozambique,2006,10941733,10138375,15044085,6503378,0.52,2452401.0,4321527.0,0.0
Mozambique,2007,11241381,10431938,15451006,6737381,0.36,2840837.0,4585674.0,0.0
Mozambique,2008,11546279,10730317,15802686,7044072,0.38,3237006.0,4908216.0,0.0
Mozambique,2009,11858644,11036074,16154357,7369706,0.63,3650050.0,5254382.0,0.0
Mozambique,2010,12180274,11351293,16511748,7709657,0.39,4081521.0,5621747.0,0.0
Mozambique,2011,12511359,11676141,16874793,8064212,0.33,4531910.0,6011249.0,0.0
Mozambique,2012,12852030,12010643,17242761,8433845,0.39,5001506.0,6423992.0,0.0
Mozambique,2013,13204033,12356719,17615928,8818444,-0.23,5490862.0,6860657.0,0.0
Mozambique,2014,13569528,12716664,17993425,9218957,-0.34,6000168.0,7322760.0,0.0
Mozambique,2015,13949963,13092038,18375089,9635602,-0.51,6529803.0,7811293.0,0.0
Mozambique,2016,14346169,13483761,18760441,10069035,-1.09,7080007.0,8327624.0,0.0
Mozambique,2017,14757711,13891296,19149788,10519046,-0.93,7651298.0,8872438.0,0.0
Myanmar,2000,24089960,22629738,33637935,12457527,-1.67,12801680.0,8525779.0,0.0
Myanmar,2001,24361274,22863845,33941554,12686440,0.0,13650091.0,8874288.0,0.0
Myanmar,2002,24614137,23088026,34228006,12912214,-1.41,14522009.0,9229236.0,0.0
Myanmar,2003,24849529,23299378,34492260,13132634,-1.15,15414488.0,9588953.0,0.0
Myanmar,2004,25069955,23494534,34728333,13345374,-0.99,16323626.0,9951548.0,0.0
Myanmar,2005,25277966,23671965,34933870,13548744,-0.9,17246659.0,10315462.0,0.0
Myanmar,2006,25472149,23828900,35105021,13741453,-0.85,18179756.0,10679338.0,0.0
Myanmar,2007,25653374,23968105,35246670,13924916,-1.06,19123331.0,11043869.0,0.0
Myanmar,2008,25829264,24100378,35374487,14105265,-1.09,20084318.0,11413649.0,0.0
Myanmar,2009,26009931,24240435,35510138,14290552,-1.29,21074727.0,11795249.0,0.0
Myanmar,2010,26202319,24398508,35668447,14487449,-1.29,22104557.0,12194600.0,0.0
Myanmar,2011,26410740,24579872,35854775,14698256,-1.11,23179305.0,12614327.0,0.0
Myanmar,2012,26632792,24780911,36064794,14921720,-0.94,24298590.0,13054106.0,0.0
Myanmar,2013,26860456,24992008,36292944,15155252,-1.14,25460781.0,13512354.0,0.0
Myanmar,2014,27081937,25198879,36528875,15395307,-1.09,26660183.0,13986449.0,0.0
Myanmar,2015,27289147,25391577,36757132,15646537,-1.17,27500201.0,14378041.0,0.0
Myanmar,2016,27478828,25566371,36976382,15908841,-0.8,28050631.0,14704025.0,0.0
Myanmar,2017,27654918,25727603,37187526,16183083,-1.08,28599405.0,15043907.0,0.0
Namibia,2000,929285,865298,1284412,614845,-0.25,853711.0,602438.0,0.0
Namibia,2001,944378,879289,1297490,636106,0.0,864510.0,622683.0,0.0
Namibia,2002,958790,892729,1299607,662540,0.15,868030.0,647948.0,0.0
Namibia,2003,973006,906107,1297022,689513,0.48,868408.0,673691.0,0.0
Namibia,2004,987688,920049,1292615,716613,0.66,867553.0,699507.0,0.0
Namibia,2005,1003312,935004,1287768,744428,0.63,866386.0,725971.0,0.0
Namibia,2006,1020109,951209,1282581,773153,0.78,864973.0,753269.0,0.0
Namibia,2007,1037962,968554,1277117,802798,1.02,863355.0,781409.0,0.0
Namibia,2008,1056630,986752,1272323,834052,1.2,862173.0,811058.0,0.0
Namibia,2009,1075691,1005348,1269370,867670,0.93,862223.0,842946.0,0.0
Namibia,2010,1094862,1024015,1268790,904380,0.85,863879.0,877773.0,0.0
Namibia,2011,1114054,1042644,1270945,944676,0.91,867399.0,916008.0,0.0
Namibia,2012,1133400,1061377,1274757,989177,0.98,872057.0,958241.0,0.0
Namibia,2013,1153085,1080421,1279729,1036790,0.96,877523.0,1003403.0,0.0
Namibia,2014,1173378,1100048,1284455,1086537,0.61,882834.0,1050539.0,0.0
Namibia,2015,1194451,1120450,1287973,1137588,0.73,887326.0,1098843.0,0.0
Namibia,2016,1216363,1141681,1290418,1189295,0.71,891088.0,1147684.0,0.0
Namibia,2017,1238996,1163627,1292108,1241686,0.63,894334.0,1197087.0,0.0
Nepal,2000,12021350,11919749,20560410,3180501,-1.17,16032418.0,2957230.0,5728698.0
Nepal,2001,12243832,12103281,20791897,3369880,0.0,16346082.0,3125640.0,5882769.0
Nepal,2002,12443825,12281800,21068143,3498199,-1.72,16697982.0,3236702.0,6023595.0
Nepal,2003,12625173,12455707,21323411,3627212,-1.89,17036446.0,3347831.0,6160005.0
Nepal,2004,12794317,12625020,21553302,3756147,-2.15,17357523.0,3458312.0,6293447.0
Nepal,2005,12956564,12787936,21756151,3884136,-2.1,17659370.0,3567349.0,6424676.0
Nepal,2006,13112894,12953793,21929706,4010912,-1.89,17939620.0,3674707.0,6556186.0
Nepal,2007,13263376,13119210,22078011,4136836,-1.88,18201048.0,3780723.0,6687136.0
Nepal,2008,13411546,13255035,22211953,4263906,-1.83,18452209.0,3887227.0,6810893.0
Nepal,2009,13561500,13322031,22346548,4394555,-1.62,18705399.0,3996423.0,6918211.0
Nepal,2010,13716597,13296610,22491798,4531339,-1.58,18969058.0,4110608.0,7003439.0
Nepal,2011,13877399,13163821,22651895,4675252,-1.42,19246948.0,4230640.0,7062331.0
Nepal,2012,14044548,12944612,22822896,4827029,-1.38,19535970.0,4357137.0,7100076.0
Nepal,2013,14221340,12695455,22999677,4985633,-1.13,19831906.0,4489112.0,7131957.0
Nepal,2014,14411527,12494455,23173611,5149630,-0.72,20127366.0,4625234.0,7179767.0
Nepal,2015,14617070,12397963,23338483,5317799,-1.0,20416857.0,4764372.0,7259455.0
Nepal,2016,14839974,12423456,23492872,5489899,-0.85,20698949.0,4906287.0,7376993.0
Nepal,2017,15077724,12554958,23638570,5666428,-0.69,20975033.0,5051394.0,7528068.0
Netherlands,2000,8037448,7888740,3695706,12230482,1.76,3695706.0,12230482.0,15926188.0
Netherlands,2001,8082769,7935343,3551153,12466961,0.0,3551153.0,12466961.0,16018112.0
Netherlands,2002,8127782,7982573,3364924,12745431,1.31,3364924.0,12745431.0,16109931.0
Netherlands,2003,8171578,8029370,3184995,13015956,1.16,3184995.0,13015956.0,16199986.0
Netherlands,2004,8212956,8074227,3010783,13276399,1.02,3010783.0,13276399.0,16285676.0
Netherlands,2005,8251077,8116075,2842946,13524212,0.99,2842946.0,13524212.0,16365095.0
Netherlands,2006,8285527,8154564,2690294,13749928,0.9,2690294.0,13749928.0,16437480.0
Netherlands,2007,8316611,8190040,2552168,13954888,0.78,2552168.0,13954888.0,16503482.0
Netherlands,2008,8345105,8223000,2418707,14150027,0.87,2418707.0,14150027.0,16564377.0
Netherlands,2009,8372137,8254242,2279916,14347010,0.94,2279916.0,14347010.0,16622088.0
Netherlands,2010,8398523,8284404,2146443,14536474,0.94,2146443.0,14536474.0,16678069.0
Netherlands,2011,8424607,8313584,2028656,14708346,1.11,2028656.0,14708346.0,16732763.0
Netherlands,2012,8450160,8341690,1915976,14873119,1.19,1915976.0,14873119.0,16785849.0
Netherlands,2013,8474706,8368806,1820817,15018882,1.14,1820817.0,15018882.0,16836935.0
Netherlands,2014,8497505,8395012,1741230,15148126,1.05,1741230.0,15148126.0,16885360.0
Netherlands,2015,8518105,8420387,1664620,15273879,0.93,1664620.0,15273879.0,16930754.0
Netherlands,2016,8536309,8444976,1590832,15396498,0.91,1590832.0,15396498.0,16972966.0
Netherlands,2017,8552503,8468840,1520119,15515819,0.92,1520119.0,15515819.0,17013004.0
New Zealand,2000,1965009,1893983,539447,3319552,1.36,539447.0,3319552.0,3014528.0
New Zealand,2001,1991290,1916651,543196,3364737,0.0,543196.0,3364737.0,3052765.0
New Zealand,2002,2020580,1942622,548484,3414722,1.32,548484.0,3414722.0,3095933.0
New Zealand,2003,2051409,1970665,554208,3467861,1.19,554208.0,3467861.0,3141922.0
New Zealand,2004,2081594,1998827,559799,3520639,1.5,559799.0,3520639.0,3187501.0
New Zealand,2005,2109605,2025748,564865,3570490,1.25,564865.0,3570490.0,3230412.0
New Zealand,2006,2134897,2050985,569292,3616625,1.26,569292.0,3616625.0,3358194.0
New Zealand,2007,2158032,2075014,578237,3654914,1.24,578237.0,3654914.0,3485336.0
New Zealand,2008,2179843,2098313,586969,3691356,1.16,586969.0,3691356.0,3612734.0
New Zealand,2009,2201622,2121716,595754,3727728,1.07,595754.0,3727728.0,3742098.0
New Zealand,2010,2224297,2145763,604805,3765257,1.24,604805.0,3765257.0,3874733.0
New Zealand,2011,2248094,2170580,614145,3804220,1.38,614145.0,3804220.0,4011058.0
New Zealand,2012,2272628,2195834,618306,3849437,1.36,618306.0,3849437.0,4150524.0
New Zealand,2013,2297464,2221055,622479,3895048,1.45,622479.0,3895048.0,4292346.0
New Zealand,2014,2321933,2245589,626516,3940184,1.47,626516.0,3940184.0,4435258.0
New Zealand,2015,2345566,2268961,630320,3984212,1.53,630320.0,3984212.0,4578254.0
New Zealand,2016,2368249,2291016,633866,4026967,1.52,633866.0,4026967.0,4659265.0
New Zealand,2017,2390131,2311898,636894,4068924,1.59,636894.0,4068924.0,4702029.0
Nicaragua,2000,2561997,2507313,2252737,2774059,-0.06,1427485.0,2655141.0,2446434.0
Nicaragua,2001,2601423,2543944,2278271,2822479,0.0,1437715.0,2704765.0,2526992.0
Nicaragua,2002,2639908,2579416,2302257,2869477,-0.09,1446850.0,2753138.0,2607383.0
Nicaragua,2003,2677899,2614216,2325221,2915658,-0.37,1455234.0,2800836.0,2664999.0
Nicaragua,2004,2715975,2648955,2347830,2961873,-0.34,1463289.0,2848675.0,2705530.0
Nicaragua,2005,2754553,2684139,2370424,3008904,-0.34,1471230.0,2897407.0,2746744.0
Nicaragua,2006,2793837,2719920,2390923,3059288,-0.27,1477772.0,2949482.0,2789637.0
Nicaragua,2007,2833769,2756297,2411595,3110511,-0.12,1484327.0,3002485.0,2833305.0
Nicaragua,2008,2874141,2793295,2432201,3162305,-0.22,1490747.0,3056158.0,2877698.0
Nicaragua,2009,2914633,2830905,2452422,3214159,-0.31,1496840.0,3110012.0,2922614.0
Nicaragua,2010,2954978,2869080,2471956,3265767,-0.5,1502424.0,3163748.0,2967915.0
Nicaragua,2011,2995158,2907877,2490775,3317045,-0.27,1507489.0,3217284.0,3013623.0
Nicaragua,2012,3035243,2947287,2508971,3368137,-0.35,1512095.0,3270760.0,3059774.0
Nicaragua,2013,3075329,2987133,2526665,3419082,-0.25,1516320.0,3324212.0,3106327.0
Nicaragua,2014,3115567,3027167,2543925,3470072,-0.04,1520209.0,3377828.0,3153212.0
Nicaragua,2015,3156054,3067180,2560844,3521191,-0.09,1523822.0,3431427.0,3200396.0
Nicaragua,2016,3196840,3107130,2577435,3572493,-0.09,1527167.0,3485316.0,3247885.0
Nicaragua,2017,3237844,3146999,2592801,3624780,-0.05,1532538.0,3536327.0,3294612.0
Niger,2000,5718338,5613223,9515369,1837604,0.12,2322863.0,1725689.0,0.0
Niger,2001,5923618,5827746,9857911,1914065,0.0,2530502.0,1786625.0,0.0
Niger,2002,6138148,6051840,10221895,1984107,-0.13,2750899.0,1840743.0,0.0
Niger,2003,6362294,6285689,10600022,2056848,0.04,2982625.0,1896559.0,0.0
Niger,2004,6596448,6529466,10994331,2132681,-0.51,3226616.0,1954390.0,0.0
Niger,2005,6841020,6783454,11406515,2211934,-0.49,3483788.0,2014481.0,0.0
Niger,2006,7096222,7047747,11837319,2294745,-0.23,3754820.0,2076900.0,0.0
Niger,2007,7362489,7322915,12287148,2381190,-0.46,4040297.0,2141655.0,0.0
Niger,2008,7640715,7610198,12757057,2471468,-0.67,4341024.0,2208863.0,0.0
Niger,2009,7931954,7911177,13248124,2565789,-1.15,4657846.0,2278647.0,0.0
Niger,2010,8237013,8227012,13761257,2664321,-1.16,4991574.0,2351086.0,0.0
Niger,2011,8556418,8558352,14297394,2767242,-0.88,5343049.0,2426267.0,0.0
Niger,2012,8890161,8905048,14856997,2874637,-1.15,5712951.0,2504188.0,0.0
Niger,2013,9237798,9266489,15439900,2986472,-1.32,6101706.0,2584747.0,0.0
Niger,2014,9598588,9641594,16042540,3105679,-1.18,6508335.0,2670390.0,0.0
Niger,2015,9972036,10029627,16664382,3232583,-1.07,6932948.0,2761271.0,0.0
Niger,2016,10358188,10430601,17305349,3367638,-1.1,7375810.0,2857645.0,0.0
Niger,2017,10757444,10844944,17965903,3511445,-1.27,7837397.0,2959882.0,0.0
Nigeria,2000,60635479,61648374,79724569,42627440,-1.46,27804111.0,31109604.0,18809103.0
Nigeria,2001,62157695,63236351,80711492,44751942,0.0,29088607.0,32759142.0,19746227.0
Nigeria,2002,63724089,64871990,81692471,46974239,-1.63,30425585.0,34791090.0,20658497.0
Nigeria,2003,65339999,66560634,82673013,49299520,-1.63,31788022.0,36940451.0,21600562.0
Nigeria,2004,67011754,68308666,83656546,51737070,-1.75,33177333.0,39217201.0,22574856.0
Nigeria,2005,68744169,70120845,84650560,54288918,-1.67,34596760.0,41626115.0,23583265.0
Nigeria,2006,70539247,71999058,85649313,56964781,-2.03,36044340.0,44178016.0,24627241.0
Nigeria,2007,72396969,73943002,86650758,59766266,-2.01,37519423.0,46877748.0,25707338.0
Nigeria,2008,74317325,75952297,87649227,62698163,-1.86,39019674.0,49732760.0,26824104.0
Nigeria,2009,76299389,78025550,88645241,65756940,-2.0,40545287.0,52744010.0,27977013.0
Nigeria,2010,78342012,80161191,89628433,68949828,-2.21,42091367.0,55921131.0,29166555.0
Nigeria,2011,80445630,82359450,90614743,72262333,-1.96,43665215.0,59256175.0,30391394.0
Nigeria,2012,82609445,84619358,91602273,75695011,-2.04,45266069.0,62753231.0,31651579.0
Nigeria,2013,84829345,86936474,92584883,79244420,-2.09,46890929.0,66413037.0,32945509.0
Nigeria,2014,87099897,89305034,93555299,82905203,-2.13,48535928.0,70234660.0,34271262.0
Nigeria,2015,89416890,91720564,94508650,86673094,-1.93,50198080.0,74217893.0,35627328.0
Nigeria,2016,91778862,94181382,95443463,90546177,-1.88,51876042.0,78364457.0,37012672.0
Nigeria,2017,94185842,96687405,96361295,94525016,-2.0,53570048.0,82678186.0,38427671.0
Norway,2000,2270364,2229011,1078958,3420409,1.53,1078958.0,3420409.0,4499375.0
Norway,2001,2282000,2241139,1068456,3454689,0.0,1068456.0,3454689.0,4523139.0
Norway,2002,2293372,2252645,1057720,3488299,1.61,1057720.0,3488299.0,4546017.0
Norway,2003,2305223,2264873,1047270,3522836,1.21,1047270.0,3522836.0,4570096.0
Norway,2004,2318562,2279648,1039256,3558958,1.2,1039256.0,3558958.0,4598210.0
Norway,2005,2334113,2298246,1034154,3598210,1.3,1034154.0,3598210.0,4632359.0
Norway,2006,2351996,2320990,1030404,3642666,1.25,1030404.0,3642666.0,4672986.0
Norway,2007,2372001,2347402,1027294,3692354,1.15,1027294.0,3692354.0,4717137.0
Norway,2008,2394041,2376973,1024598,3746810,1.29,1024598.0,3746810.0,4760194.0
Norway,2009,2417937,2408910,1022628,3804552,1.28,1022628.0,3804552.0,4807271.0
Norway,2010,2443436,2442442,1021067,3864811,1.33,1021067.0,3864811.0,4857327.0
Norway,2011,2470696,2477639,1016484,3931111,1.34,1016484.0,3931111.0,4910573.0
Norway,2012,2499451,2514265,1008706,4003301,1.33,1008706.0,4003301.0,4966491.0
Norway,2013,2528527,2550933,1000906,4076195,1.35,1000906.0,4076195.0,5022535.0
Norway,2014,2556393,2585876,992506,4147805,1.12,992506.0,4147805.0,5075447.0
Norway,2015,2581959,2617868,983228,4216608,1.16,983228.0,4216608.0,5122961.0
Norway,2016,2604692,2646258,972918,4281776,1.2,972918.0,4281776.0,5163940.0
Norway,2017,2624939,2671385,961814,4343569,1.17,961814.0,4343569.0,5208562.0
Oman,2000,994726,1273247,644819,1623172,1.12,0.0,0.0,0.0
Oman,2001,1014040,1280919,652896,1641891,0.0,366781.0,1385039.0,1717350.0
Oman,2002,1033598,1301261,664600,1669685,0.93,373356.0,1408485.0,1747072.0
Oman,2003,1053129,1333035,679589,1705666,1.06,381777.0,1438837.0,1785322.0
Oman,2004,1072245,1373279,688770,1755981,1.12,386935.0,1481281.0,1831998.0
Oman,2005,1090903,1420351,693105,1818164,0.95,389370.0,1533736.0,1885424.0
Oman,2006,1108494,1472259,698251,1884740,0.84,407960.0,1610169.0,1976897.0
Oman,2007,1125769,1531393,704911,1957851,0.94,427700.0,1693687.0,2075502.0
Oman,2008,1145584,1605372,715134,2043880,0.92,449981.0,1790091.0,2189864.0
Oman,2009,1171774,1704412,731574,2151368,0.83,476773.0,1907372.0,2332108.0
Oman,2010,1206887,1834548,755463,2285997,0.59,509327.0,2051319.0,2510684.0
Oman,2011,1252026,1999076,771005,2466263,0.43,537140.0,2239605.0,2734583.0
Oman,2012,1305847,2192184,777340,2687304,0.46,559031.0,2469235.0,2998858.0
Oman,2013,1365279,2399526,783774,2927707,0.46,581280.0,2721619.0,3286829.0
Oman,2014,1425908,2601347,786430,3174495,0.73,600931.0,2985179.0,3577760.0
Oman,2015,1484395,2782946,783245,3416565,0.78,610148.0,3235487.0,3834991.0
Oman,2016,1539787,2939430,774333,3650429,0.76,603205.0,3456956.0,4034878.0
Oman,2017,1592566,3073360,762220,3874042,0.75,593769.0,3668718.0,4212167.0
Pakistan,2000,68869890,73473693,92835896,45687389,-1.1,75653949.0,43471441.0,53894170.0
Pakistan,2001,70641890,75336518,94617502,46983935,0.0,77254273.0,44601464.0,55327831.0
Pakistan,2002,72381875,77167820,96368659,48285484,-1.64,79170419.0,45818815.0,56739767.0
Pakistan,2003,74108539,78984832,98104460,49598941,-1.55,81092852.0,47046069.0,58142903.0
Pakistan,2004,75850289,80814409,99845050,50935250,-1.58,83038163.0,48293534.0,59558435.0
Pakistan,2005,77627779,82676228,101607860,52301807,-1.75,85021088.0,49568175.0,60630374.0
Pakistan,2006,79446945,84575681,103392912,53701081,-2.03,87042047.0,50872248.0,61714399.0
Pakistan,2007,81301352,86506754,105200045,55132929,-2.43,89101314.0,52205547.0,62805137.0
Pakistan,2008,83184598,88464386,107040193,56604410,-2.57,91208627.0,53574682.0,63897399.0
Pakistan,2009,85085873,90439737,108927738,58121842,-2.64,93376887.0,54985529.0,64983337.0
Pakistan,2010,86997654,92426989,110868669,59691513,-2.68,95612076.0,56443937.0,66057838.0
Pakistan,2011,88917077,94423091,112867839,61316426,-2.81,97919295.0,57952638.0,67118324.0
Pakistan,2012,90847991,96432134,114917348,62994185,-2.68,100292633.0,59509258.0,68167287.0
Pakistan,2013,92797250,98463549,116999097,64713498,-2.6,102717076.0,61103009.0,69209824.0
Pakistan,2014,94774652,100530360,119084632,66461625,-2.4,105168068.0,62721763.0,70254064.0
Pakistan,2015,96786262,102640691,121153730,68226783,-2.48,107627800.0,64354333.0,71304369.0
Pakistan,2016,98833941,104797415,123198205,70005271,-2.48,110088770.0,65997147.0,72361665.0
Pakistan,2017,100912342,106993868,125220255,71795700,-2.41,112552648.0,67648838.0,73420727.0
Panama,2000,1503303,1527030,1145519,1884828,0.25,853531.0,1820108.0,0.0
Panama,2001,1533084,1556557,1158733,1930951,0.0,877198.0,1868921.0,0.0
Panama,2002,1563013,1586182,1171701,1977564,0.34,900408.0,1918412.0,0.0
Panama,2003,1593119,1615937,1184467,2024707,0.07,922936.0,1968626.0,0.0
Panama,2004,1623489,1645867,1197063,2072478,0.08,945561.0,2018371.0,0.0
Panama,2005,1654192,1676030,1209565,2120900,-0.16,968336.0,2065986.0,0.0
Panama,2006,1685239,1706434,1221915,2169990,-0.07,991211.0,2114254.0,0.0
Panama,2007,1716603,1737068,1234105,2219702,-0.06,1014172.0,2163127.0,0.0
Panama,2008,1748284,1767920,1246153,2270115,-0.1,1037228.0,2212684.0,0.0
Panama,2009,1780242,1798973,1258135,2321250,0.06,1060437.0,2262942.0,0.0
Panama,2010,1812455,1830236,1270027,2373195,-0.12,1083776.0,2313986.0,0.0
Panama,2011,1844847,1861632,1281524,2426258,-0.03,1106977.0,2366117.0,0.0
Panama,2012,1877451,1893184,1292567,2480371,-0.18,1129974.0,2419267.0,0.0
Panama,2013,1910409,1925038,1303066,2535396,-0.14,1152673.0,2473300.0,0.0
Panama,2014,1943936,1957375,1312887,2591099,0.21,1174936.0,2529251.0,0.0
Panama,2015,1978158,1990332,1321936,2647313,0.39,1196655.0,2593752.0,0.0
Panama,2016,2013130,2023943,1330168,2703951,0.41,1219650.0,2652276.0,0.0
Panama,2017,2048694,2058070,1337579,2761008,0.39,1242075.0,2708242.0,0.0
Papua New Guinea,2000,2875183,2972407,4836481,735741,-0.21,1283444.0,611124.0,0.0
Papua New Guinea,2001,2937346,3037281,4962641,753511,0.0,1316923.0,625884.0,0.0
Papua New Guinea,2002,2997942,3100679,5090608,771708,-0.55,1350881.0,640999.0,0.0
Papua New Guinea,2003,3058879,3164499,5220577,790147,-0.56,1385371.0,656315.0,0.0
Papua New Guinea,2004,3122848,3231399,5352671,808846,-0.55,1420424.0,671846.0,0.0
Papua New Guinea,2005,3191689,3303213,5486901,827808,-0.93,1490191.0,689318.0,0.0
Papua New Guinea,2006,3266209,3380682,5623247,847025,-0.87,1562216.0,707081.0,0.0
Papua New Guinea,2007,3345527,3462976,5761463,866459,-0.75,1636469.0,725106.0,0.0
Papua New Guinea,2008,3427754,3548446,5901140,886047,-0.61,1712865.0,743341.0,0.0
Papua New Guinea,2009,3510130,3634644,6041735,905712,-0.79,1791274.0,761722.0,0.0
Papua New Guinea,2010,3590688,3719824,6182852,925387,-0.81,1871589.0,780193.0,0.0
Papua New Guinea,2011,3668765,3803431,6324300,945048,-0.75,1953764.0,798734.0,0.0
Papua New Guinea,2012,3745032,3885971,6466137,964699,-0.59,2037822.0,817348.0,0.0
Papua New Guinea,2013,3820350,3968038,6607438,985427,-0.52,2123473.0,836959.0,0.0
Papua New Guinea,2014,3896120,4050613,6748445,1007340,-0.34,2210786.0,857665.0,0.0
Papua New Guinea,2015,3973383,4134389,6889286,1030539,-0.42,2299799.0,879560.0,0.0
Papua New Guinea,2016,4052305,4219461,7029890,1055101,-0.5,2390484.0,902717.0,0.0
Papua New Guinea,2017,4132522,4305516,7170073,1081089,-0.7,2482773.0,927200.0,0.0
Paraguay,2000,2622196,2701006,2368649,2934051,-0.97,1247933.0,2747968.0,2627742.0
Paraguay,2001,2673716,2754726,2380757,3025867,0.0,1321343.0,2845299.0,2736167.0
Paraguay,2002,2724462,2807496,2390764,3117847,-1.22,1393527.0,2943474.0,2845059.0
Paraguay,2003,2773955,2859028,2412728,3195222,-0.75,1473505.0,3028494.0,2948525.0
Paraguay,2004,2821589,2908967,2435187,3268553,-0.57,1554955.0,3110012.0,3050480.0
Paraguay,2005,2866969,2957126,2455395,3340099,-0.65,1636086.0,3190363.0,3151542.0
Paraguay,2006,2909899,3003313,2473144,3409652,-0.77,1716565.0,3269326.0,3251351.0
Paraguay,2007,2950679,3047751,2488720,3477439,-0.74,1796393.0,3347098.0,3350062.0
Paraguay,2008,2990188,3091108,2502774,3544343,-0.72,1875875.0,3424513.0,3448453.0
Paraguay,2009,3029658,3134312,2516303,3611534,-0.88,1955657.0,3502696.0,3547669.0
